;NU_INSCRICAO;NU_NOTA_MT;NU_NOTA_MT_Random Forest;NU_NOTA_MT_Regressão Linear;NU_NOTA_MT_Rede Neural;NU_NOTA_MT_Árvore de decisão
48270;180011880292;431.2;471.8;436.3;437.5;468.8
47386;180012199626;443.2;496.7;471.9;466.0;476.0
48749;180012274812;523.9;501.7;499.6;494.4;478.8
23948;180009725159;404.6;411.8;436.3;454.9;372.9
9068;180008294710;510.2;519.0;529.8;500.4;467.8
28560;180009929020;586.2;663.8;602.3;601.7;408.4
8653;180008941549;765.1;679.0;634.6;720.2;612.4
56828;180012731313;381.5;443.8;445.9;463.4;545.1
25834;180009803369;574.9;698.9;697.2;770.2;688.6
2132;180008384086;403.4;486.5;481.6;489.8;430.8
13486;180009062955;468.9;467.3;486.5;484.9;541.8
44864;180011126459;557.0;522.9;579.8;547.1;442.7
1351;180009208590;542.1;443.4;474.9;477.1;410.0
30293;180010007012;537.2;496.4;502.8;508.8;445.5
41819;180010904705;640.1;553.2;546.8;529.5;579.9
35974;180010537017;472.5;514.2;506.5;499.1;533.3
42605;180011433730;388.5;470.9;448.0;466.1;449.0
62390;180013858790;743.9;489.6;534.4;539.9;452.6
23711;180009777188;486.6;488.9;518.0;505.3;503.8
16391;180008844023;680.5;613.5;601.1;553.1;496.7
3470;180007929269;626.3;448.6;506.0;500.7;470.7
60750;180012960139;555.5;507.7;537.6;551.8;579.5
17905;180007314773;385.1;424.3;450.4;466.8;511.5
49460;180012049274;440.9;467.5;429.4;444.0;438.5
58500;180012753846;513.5;462.4;489.4;444.9;600.3
11654;180007638450;678.2;641.3;671.9;707.1;721.3
44257;180011483757;495.9;512.1;542.3;543.1;410.3
8571;180008117772;398.3;474.7;486.6;481.3;373.4
25373;180009620210;514.2;526.0;497.8;485.4;507.5
23405;180008043139;563.9;569.9;692.1;644.6;410.8
2349;180008943914;600.0;556.1;571.8;590.2;690.6
31448;180010053434;419.6;495.2;459.8;471.3;546.7
53788;180012548796;543.7;462.3;460.0;477.8;483.2
18472;180007349748;466.7;465.1;421.2;440.6;395.7
34146;180010339820;521.4;539.4;500.2;524.6;432.7
38488;180010797447;427.8;521.5;527.1;462.4;445.6
35861;180010461152;534.6;470.4;457.5;466.8;376.6
62322;180013928816;578.1;495.7;556.9;499.0;445.3
51095;180012276853;450.9;491.0;489.0;486.0;438.0
12851;180007655606;406.9;461.6;476.6;461.9;383.8
59028;180013042414;461.9;468.4;468.1;456.7;475.0
27050;180009468144;600.1;605.8;630.3;631.3;711.7
190;180008612329;597.3;504.4;545.0;522.2;602.5
27150;180009746313;505.7;447.1;422.4;449.1;440.0
44182;180011460821;426.8;614.4;556.9;546.7;569.6
33371;180010624097;719.8;768.1;718.6;789.2;886.7
55341;180012613098;676.5;667.2;630.0;630.3;682.1
58250;180013059630;379.8;477.2;464.8;458.8;448.1
26640;180009452062;449.4;473.4;515.5;504.7;449.2
5750;180008676689;498.4;572.4;527.7;490.3;608.4
50372;180012074747;456.7;449.7;481.5;479.8;457.8
5910;180008152644;678.0;669.0;639.8;633.6;699.1
34472;180010646059;456.5;474.2;454.9;461.0;397.9
54109;180013364705;640.9;533.9;574.5;551.7;575.8
243;180008414979;416.3;493.2;458.7;467.1;514.2
49129;180011732091;432.0;453.1;470.6;494.9;554.7
63847;180013277882;528.9;476.9;496.9;501.5;435.4
47948;180012043203;468.8;492.8;502.3;539.2;537.3
9466;180008282159;485.2;531.3;489.0;492.2;471.9
46942;180012128647;652.3;635.3;606.8;571.8;630.3
6860;180008911020;610.8;547.4;550.9;533.2;492.8
52824;180011764802;502.5;432.6;349.9;410.5;398.0
39474;180011065092;385.2;576.2;575.6;546.1;656.4
56144;180013115516;483.1;482.3;437.9;439.4;497.8
15843;180008750993;739.4;612.9;589.1;598.5;543.3
15008;180009086926;646.5;557.7;579.1;595.2;624.4
20576;180007298799;593.0;520.7;546.2;532.0;516.3
44939;180011101707;478.8;533.1;501.4;499.4;552.6
42031;180011260814;530.2;543.0;526.5;502.4;477.0
23767;180009670355;499.4;489.6;470.8;468.7;493.9
29007;180009828528;398.8;465.9;490.2;501.2;390.6
59271;180012833900;437.1;530.5;550.6;584.4;512.4
48133;180011679725;519.5;508.3;504.4;521.5;554.0
52761;180011820986;565.0;544.4;526.3;483.2;523.2
15722;180009062526;478.8;460.9;468.0;462.0;461.7
63100;180012954038;399.1;447.2;408.7;448.8;470.0
9078;180009093021;461.3;534.2;498.4;518.3;433.1
12105;180009195686;428.6;458.7;489.4;492.0;434.4
47298;180012161600;384.8;506.2;572.0;500.6;432.0
48206;180011925981;419.4;467.1;459.5;460.7;484.2
7432;180008245408;434.0;441.6;459.1;465.5;551.3
38973;180011067169;698.7;621.1;580.3;583.2;614.9
36825;180010655070;503.6;461.2;455.7;464.4;517.7
1225;180008679453;525.3;551.1;532.0;521.3;628.7
14013;180007688083;517.1;481.6;486.6;468.8;439.4
19354;180007540670;571.6;560.1;585.9;587.6;440.0
46271;180012256773;512.9;484.0;501.8;514.8;515.8
27472;180009602812;412.9;508.8;457.1;441.1;381.4
57693;180013356092;396.7;450.5;460.6;433.1;413.7
56301;180012482738;395.4;437.9;454.0;460.6;399.4
50560;180011779860;495.4;468.9;498.1;485.4;393.6
14390;180008633494;456.5;560.3;530.2;511.9;454.4
22628;180007505540;511.6;472.5;477.5;477.8;419.3
49270;180012345760;478.2;503.1;499.0;489.0;498.2
52404;180012234435;444.9;425.1;498.5;490.6;488.9
61850;180013717919;467.0;513.9;460.8;463.7;538.1
59754;180013080335;475.2;487.3;463.0;462.7;468.6
40797;180010834856;476.7;451.1;452.0;476.8;429.2
51686;180011875292;489.0;480.9;472.1;472.6;545.1
37329;180010628701;485.7;490.5;470.1;471.3;517.4
58337;180013019989;517.0;588.0;588.1;579.1;611.3
8808;180008936334;675.0;704.9;631.2;644.1;735.3
52695;180011826959;479.4;529.5;564.5;491.6;510.5
58295;180013190980;591.3;506.2;533.6;549.6;455.5
22774;180007489454;559.6;455.1;486.1;483.6;393.1
32996;180010405689;458.8;566.2;568.6;567.4;571.0
16649;180009317941;507.3;441.3;399.0;434.5;422.6
5483;180009016943;518.6;504.1;514.1;508.6;508.1
222;180009208383;385.2;469.5;506.4;507.4;511.4
45858;180011815921;405.4;503.9;444.0;448.2;475.8
24990;180009443188;681.8;651.5;629.1;615.2;767.7
36066;180010637467;724.6;633.7;662.0;737.3;686.7
19944;180008516135;572.7;520.2;602.8;544.7;561.2
29845;180010243958;475.4;555.0;535.0;530.6;465.3
54656;180013353146;469.4;530.5;507.2;488.8;529.5
16820;180009357679;572.6;533.4;463.6;481.3;429.1
16953;180008834343;843.9;812.7;715.6;819.4;846.3
62302;180013282074;397.6;501.4;459.3;463.5;464.4
41161;180010912801;564.1;458.9;471.6;466.3;480.3
29614;180009917519;472.5;526.2;510.1;500.8;602.6
53899;180012589187;455.7;490.1;507.5;489.4;433.0
8637;180008458790;479.8;432.5;447.4;462.5;386.6
25733;180009594808;715.3;609.2;615.1;615.2;714.8
6102;180008595941;638.6;711.6;630.3;645.3;626.7
9889;180008819829;440.9;528.3;535.9;522.9;629.0
22865;180007878253;487.9;456.2;451.9;470.9;472.6
2840;180008219830;517.5;506.1;519.8;501.0;423.4
12981;180009395868;602.4;505.0;521.1;512.7;633.5
7123;180008156854;385.4;522.2;513.0;453.1;533.3
50402;180012187487;697.2;613.5;580.4;490.0;595.6
47846;180012167624;450.6;487.8;487.7;485.9;565.9
7920;180008185667;499.8;424.2;470.1;477.4;474.4
9332;180008122855;463.3;499.4;491.8;485.8;443.6
20685;180008532071;544.9;428.9;482.2;486.7;462.3
54987;180012456635;453.1;506.7;514.8;532.5;614.9
2210;180007198149;589.9;577.1;626.7;597.4;515.1
58386;180012744512;372.7;455.8;432.4;444.7;498.0
40953;180011349378;505.0;468.3;494.0;482.1;418.9
39988;180010849809;470.2;636.2;589.2;600.1;620.0
55275;180012526739;482.3;560.0;564.4;545.3;505.5
31941;180010044931;442.2;524.6;520.1;517.3;625.7
44031;180011138059;567.8;560.2;531.6;555.0;474.4
57350;180012678411;443.1;417.1;431.7;455.4;427.8
11876;180007666205;549.9;550.2;529.2;482.3;529.0
64183;180013992360;480.6;523.8;493.5;475.6;557.0
26677;180009550567;591.3;515.8;518.5;524.4;520.3
58210;180012767596;668.2;692.0;633.7;678.0;738.4
23256;180007887526;399.7;461.1;471.0;478.6;379.7
2867;180007825078;483.7;527.3;535.5;529.8;573.3
49517;180012296454;593.3;555.9;549.6;494.4;476.2
64410;180013840542;610.8;544.4;524.3;509.8;483.4
29549;180010121739;690.1;679.8;614.9;610.0;721.2
40442;180010759832;537.7;511.6;510.9;495.1;582.9
9524;180008124976;619.3;629.2;594.1;597.3;673.4
19516;180007742311;543.1;558.9;562.7;555.6;546.5
15768;180008594347;602.1;629.3;629.3;623.2;670.0
50044;180011565792;534.4;563.0;589.8;573.7;611.1
33505;180010470652;500.9;433.7;457.6;463.8;424.8
11461;180007965474;526.7;463.5;416.4;442.1;432.5
42793;180011136389;453.6;494.7;503.1;477.5;539.0
47115;180011595439;500.4;523.5;520.0;526.1;581.8
50307;180012068134;667.9;549.6;575.7;594.6;481.2
42718;180011504603;573.7;667.8;669.8;737.1;744.6
32360;180010018358;549.8;480.1;493.7;478.7;535.5
4441;180008230811;664.0;574.0;570.6;572.1;590.1
41188;180011363578;552.5;609.8;604.7;594.5;460.3
10152;180008904723;530.1;447.8;444.6;448.8;411.0
52819;180011973579;625.0;544.5;550.8;552.1;492.7
19520;180007567972;438.0;435.6;419.6;463.1;392.9
45181;180011315470;430.3;621.1;581.1;591.6;590.7
46512;180011425558;476.7;475.8;474.9;463.9;438.0
15326;180008610283;588.4;583.6;556.4;533.3;584.5
6856;180008462025;529.8;540.8;521.4;504.0;502.6
38988;180010821681;534.0;494.6;530.1;516.8;471.9
55156;180012469909;431.4;515.4;535.7;574.0;543.0
13130;180008854993;429.1;541.5;489.3;482.6;410.4
21245;180008060827;400.7;493.6;468.5;476.4;429.5
38250;180010939451;605.3;586.3;595.2;601.5;658.1
63072;180013404465;671.1;661.9;640.8;671.2;740.0
53329;180013304857;575.6;467.5;558.5;535.2;613.3
17119;180009319194;446.4;516.3;520.9;529.4;535.5
23872;180009590000;559.4;472.9;488.7;468.2;575.8
28090;180009424479;535.8;587.2;555.0;530.5;558.5
34967;180010467385;579.6;468.3;460.5;458.6;395.4
932;180007197606;378.3;523.2;500.7;508.7;485.2
32453;180010038561;556.9;572.7;567.0;556.6;527.0
31471;180009882397;473.9;512.2;503.2;481.8;496.6
26173;180009403155;655.6;541.0;566.1;525.4;555.0
16393;180008558475;386.8;454.8;472.3;471.4;499.6
39748;180010732169;603.9;512.3;485.7;486.7;407.5
29981;180010069356;397.5;462.8;470.0;469.6;426.1
27835;180009787094;416.0;535.5;485.0;470.7;623.7
18927;180007245139;457.0;436.2;447.1;450.9;385.7
9762;180008319396;687.9;599.8;566.9;559.3;463.6
47104;180011936403;552.1;503.4;527.9;517.5;378.8
26700;180009520150;418.2;448.0;453.6;472.2;484.5
9527;180008714413;441.2;430.4;445.7;457.7;388.3
41052;180010909856;378.2;469.7;491.9;491.6;454.3
56286;180012487645;436.7;487.1;442.4;456.5;424.1
60466;180013007586;595.1;488.8;506.5;514.7;453.1
13643;180008643458;622.3;592.2;599.6;571.0;656.7
49104;180012336208;484.8;449.8;485.3;481.5;460.6
35125;180010267359;430.1;455.8;472.9;483.3;549.7
20345;180008056671;528.0;450.9;495.8;492.9;477.8
19299;180007320400;444.7;463.6;499.7;500.8;502.6
61956;180013112608;683.1;663.7;589.8;565.8;706.0
36590;180010444771;627.8;651.4;596.7;627.0;723.5
6770;180008341342;598.4;510.1;536.6;525.1;460.2
44236;180011446646;454.1;452.9;457.6;466.9;405.9
14093;180009359133;661.5;569.4;598.0;607.2;695.0
62056;180013129349;403.2;512.7;462.3;470.4;606.1
27325;180009757455;416.9;437.0;482.0;486.8;492.7
19584;180007548511;685.7;600.9;612.8;621.1;444.3
48254;180011822920;530.3;669.0;617.6;680.1;679.1
3392;180007562852;728.0;681.2;658.0;669.2;653.0
62400;180013847771;502.6;472.4;514.8;504.2;706.2
21180;180008063743;414.0;461.9;459.3;468.7;374.9
3256;180008013912;520.6;469.4;545.4;545.0;543.1
56710;180013362537;391.0;437.0;431.3;456.1;472.8
50583;180011604275;572.2;502.1;560.3;528.6;435.1
20268;180008065096;560.5;598.7;608.8;632.5;527.0
40191;180010777556;740.4;734.8;633.4;680.9;714.8
46387;180011234494;424.2;453.6;480.9;473.9;468.9
56017;180013474898;477.7;461.7;524.5;516.3;561.8
10314;180007628984;426.5;534.2;581.0;561.8;537.2
9000;180008714338;504.1;490.6;504.6;503.4;397.4
20567;180008494466;496.9;434.8;432.9;450.6;452.0
16504;180009029763;551.7;522.7;508.5;506.3;429.2
44567;180011315894;513.5;463.3;451.7;446.0;428.5
36192;180010451322;550.4;450.7;429.4;457.8;375.6
38741;180010699851;388.5;461.1;477.3;480.7;421.0
43353;180011396133;493.8;483.0;512.7;506.8;456.0
29587;180010119924;402.0;470.7;460.4;480.9;429.7
50650;180011717913;550.1;442.9;450.4;465.3;391.5
14983;180008802517;663.2;687.7;629.7;669.9;682.1
38592;180010709296;381.2;495.6;492.8;490.4;464.4
38913;180010710677;431.1;517.0;499.9;531.6;439.1
20342;180008528632;505.2;529.6;394.1;455.4;633.8
16166;180008982972;480.9;528.8;525.5;521.1;432.6
3009;180007810895;691.6;692.1;619.3;671.7;694.7
50910;180011602300;493.3;479.0;542.3;532.4;439.6
39738;180010834178;637.2;553.7;599.3;558.5;458.4
12172;180007639955;386.2;451.9;482.9;484.5;614.4
1934;180008923770;515.2;587.0;590.2;592.3;510.7
36601;180010429578;605.0;486.4;500.7;478.2;556.3
2737;180007726447;642.6;681.9;630.6;630.3;708.7
34628;180010387591;671.2;671.8;672.1;739.9;744.6
9092;180008111423;440.2;563.0;554.4;572.4;572.2
22649;180007475553;761.2;638.6;614.8;651.8;629.4
49470;180012304044;395.5;416.8;437.4;454.6;486.2
37550;180010764905;713.9;540.2;591.7;625.0;500.4
6175;180008725810;723.2;645.0;556.7;585.9;665.7
58257;180013091171;383.1;466.5;470.5;482.9;395.6
50536;180012200441;491.2;437.8;472.1;477.6;390.0
62678;180013335666;384.9;449.2;385.6;434.1;406.8
57206;180013342716;451.8;456.6;476.4;482.5;552.5
63034;180013595777;554.7;486.3;517.0;498.8;504.2
22154;180007625773;713.5;687.1;655.1;739.0;693.9
56090;180012556392;487.7;430.7;451.2;454.3;453.5
36449;180010267460;668.8;634.7;608.5;642.1;667.4
25467;180009500948;634.8;673.5;623.8;647.4;714.9
38300;180010836153;490.3;585.0;560.1;541.2;407.2
39037;180011084110;445.0;435.5;444.6;455.7;386.5
26308;180009432895;419.8;437.2;440.1;448.4;393.1
60974;180013690905;410.9;433.4;429.1;431.3;478.4
44435;180011483883;571.3;528.5;531.7;510.9;433.0
50677;180011605554;550.4;556.2;545.9;531.6;607.4
35699;180010453669;532.0;449.3;482.2;486.2;519.1
14900;180007550173;508.7;523.3;507.0;503.8;510.4
30674;180010233939;452.9;442.3;465.8;471.1;499.1
20159;180008500813;556.8;509.9;529.7;518.7;438.0
62740;180013599674;498.4;484.8;437.2;453.4;457.0
58652;180013379763;447.3;488.5;502.8;490.9;468.6
3153;180008254232;457.7;460.9;485.2;472.2;444.6
15360;180009333540;577.4;561.9;593.7;570.1;654.9
8844;180008946462;430.9;432.2;401.1;446.5;427.8
32273;180010195716;493.7;483.9;483.8;480.4;449.4
3537;180008105292;532.1;553.3;555.7;564.9;584.2
44199;180011104006;628.7;467.9;504.6;501.1;509.6
34926;180010378743;512.8;601.9;571.3;597.6;482.4
54292;180012646793;608.6;513.3;546.9;520.6;505.9
7726;180008212503;505.0;495.4;489.3;486.3;506.3
44677;180012202270;450.4;564.4;545.3;528.5;583.8
63238;180013924343;420.4;434.3;459.7;478.5;394.8
4800;180009288115;448.2;522.1;525.6;529.1;608.8
30865;180010002871;741.5;758.6;699.2;687.2;747.1
62886;180013844616;606.1;559.0;537.4;530.3;528.0
17845;180007339162;448.3;464.7;428.6;452.7;506.4
8163;180009305100;459.2;499.4;524.1;493.1;519.1
52177;180011907068;556.5;486.0;527.2;531.3;581.8
37098;180010665838;565.4;451.5;437.3;452.5;397.5
30976;180010246926;550.7;511.7;527.1;502.3;525.2
48958;180012317368;395.5;440.1;440.7;457.7;392.1
51930;180012017970;530.8;437.1;465.3;440.6;406.8
20536;180008508139;602.3;471.3;427.0;455.9;568.6
24940;180009485949;516.1;470.4;464.1;465.0;437.8
23449;180007891548;482.8;639.6;614.5;629.1;489.9
8774;180009116466;691.9;594.1;601.2;631.6;522.0
23336;180007878668;558.1;626.7;581.9;581.7;652.8
56841;180012872599;469.2;571.8;504.5;442.8;540.3
46380;180012119865;426.4;480.8;449.1;468.1;541.3
51506;180011922455;427.3;487.3;469.4;462.5;479.6
4230;180007345291;705.3;555.3;582.6;549.1;428.0
27845;180009438672;417.3;502.7;509.2;501.6;447.6
30312;180010222974;548.6;495.2;468.5;474.1;399.9
5070;180008191203;419.8;519.4;528.3;517.9;510.2
46476;180011424538;400.6;453.2;460.1;477.9;447.7
62476;180012423112;439.2;451.4;445.8;458.5;387.2
61709;180013655230;700.2;514.2;562.4;580.4;561.7
14850;180007711001;643.3;507.5;562.2;538.5;619.1
934;180008576451;376.1;461.8;499.0;489.1;513.5
49095;180011627873;571.7;450.7;507.9;513.8;641.2
8185;180008614682;602.1;513.0;518.3;529.1;595.1
35024;180010599162;496.6;449.6;420.4;438.7;544.2
26982;180009523907;470.7;404.4;464.6;522.7;509.4
6663;180008934769;456.9;584.8;538.5;557.6;533.8
41793;180010806671;535.3;505.3;532.9;551.0;642.4
47657;180012375610;490.5;498.2;484.8;493.4;439.8
59966;180013703350;385.4;450.2;452.7;468.9;565.3
31786;180010088318;457.9;481.6;474.8;457.6;455.7
12473;180009156720;598.7;490.2;490.8;507.3;422.7
30599;180010246212;419.2;447.1;458.5;467.4;391.2
10066;180008296740;707.2;555.6;621.2;613.1;646.0
43774;180011111237;462.7;421.6;451.6;450.9;505.5
38982;180010699607;434.6;544.1;563.8;555.1;417.2
53163;180012237858;451.3;478.7;533.2;504.9;513.9
55481;180012443389;557.6;481.5;534.6;500.7;622.7
43803;180011394691;468.2;544.3;530.8;515.1;446.5
11300;180009212341;468.4;475.9;476.7;465.3;420.3
31900;180009955745;711.5;772.6;715.0;753.7;708.7
61016;180013698742;506.4;509.0;501.7;496.5;579.7
4280;180007451428;573.0;464.0;468.4;471.1;440.3
10170;180007398214;425.1;479.8;448.8;466.5;455.8
24465;180009499222;552.9;542.4;525.3;519.9;612.3
7637;180008860600;426.2;499.4;481.6;470.9;518.5
19177;180007764327;478.2;528.8;548.4;539.4;533.0
34309;180010507208;545.8;488.1;497.9;484.2;541.0
37729;180010722138;519.4;471.0;535.7;534.3;434.0
6722;180008435104;816.7;812.1;725.7;849.7;755.8
14137;180007687266;488.2;494.5;546.0;537.5;412.4
56408;180012404929;408.0;492.3;522.4;507.5;464.4
36438;180010267446;483.0;487.0;507.2;489.5;411.4
60417;180012998023;544.8;502.9;491.1;487.3;385.6
51518;180012034573;478.5;480.5;516.7;503.7;501.8
28686;180010070946;556.7;544.4;559.1;568.4;468.3
64489;180012414426;726.6;654.8;591.4;603.5;486.2
53156;180011558618;418.0;468.7;452.9;464.1;456.3
6553;180009152235;504.4;626.3;617.7;655.4;492.5
14382;180009315267;447.9;495.3;511.3;498.2;493.3
43508;180011235256;613.5;596.8;588.6;610.9;664.2
42871;180011403829;552.2;514.3;553.5;518.3;409.0
54481;180012444103;512.8;462.7;475.4;481.9;492.8
57499;180012641201;510.6;463.2;469.0;465.0;590.5
23607;180008048567;434.4;515.4;536.4;530.6;478.7
15718;180009349966;463.3;515.0;477.9;518.1;473.6
27973;180009574070;565.9;570.5;592.0;571.4;515.8
35871;180010371775;506.4;456.2;499.8;491.4;427.8
64580;180013964005;408.8;476.1;449.1;472.7;401.9
7978;180008113279;648.0;592.4;565.3;549.2;486.2
37084;180010455700;478.2;490.0;479.3;486.6;445.6
44508;180011520357;632.0;506.6;516.9;489.8;546.2
36904;180010263681;439.6;504.2;533.7;513.3;389.4
23579;180008018412;394.6;428.4;465.1;443.2;508.4
12699;180007630055;571.3;541.3;550.7;508.0;472.0
56456;180012549464;446.8;535.6;627.6;663.1;644.0
60092;180013021060;605.4;522.4;523.6;523.1;425.2
45378;180011255127;627.4;511.5;512.7;485.4;457.8
3294;180007966946;547.4;503.7;544.7;532.8;538.2
22580;180007468856;456.2;483.2;481.4;479.3;494.1
1207;180007392688;427.6;561.2;541.5;545.9;645.2
45597;180011225567;439.0;465.4;432.1;449.9;445.2
32239;180010059015;592.4;527.7;532.9;510.8;467.2
27185;180009768005;432.6;461.4;435.2;444.0;465.1
19371;180007537408;424.0;501.7;522.7;503.8;433.4
2080;180008882582;476.7;456.1;482.7;465.3;425.6
39064;180010726969;658.3;584.3;565.5;568.6;547.3
36555;180010418009;377.0;638.6;641.0;647.7;447.8
26049;180009523163;633.6;554.9;594.6;550.8;565.4
60116;180012814012;534.2;486.1;447.0;460.0;470.2
24131;180009654872;424.9;450.2;481.8;477.4;421.0
1220;180008146999;479.2;435.4;492.2;485.2;375.9
58340;180012829392;479.4;452.6;443.3;450.9;472.9
29227;180010112578;469.8;464.0;471.0;478.0;451.0
38943;180010681169;543.1;444.9;478.7;467.4;460.4
21560;180007577561;454.3;485.1;516.8;511.2;482.7
57627;180012638421;550.3;593.6;555.1;558.9;418.6
30330;180010151264;505.6;605.6;556.3;528.9;538.4
4910;180008442893;484.3;524.2;496.5;482.8;525.4
2835;180009031577;612.1;541.3;572.1;591.8;592.4
33177;180010605165;381.3;414.8;416.1;446.2;396.6
3211;180009188991;499.5;494.6;524.0;506.1;443.6
22542;180007591389;445.8;490.5;542.1;531.3;538.2
56431;180012502759;545.6;463.4;470.7;473.7;569.0
22185;180007519586;597.6;637.0;600.4;621.9;732.1
3590;180007491536;389.2;479.5;496.7;501.5;526.1
31179;180010214343;630.6;589.3;591.7;610.5;674.4
37683;180010517810;424.1;439.3;452.7;458.2;455.9
28971;180009984036;504.9;521.0;554.7;563.6;678.2
35393;180010455857;577.7;592.4;576.7;561.7;598.9
37899;180011024173;399.2;454.8;422.5;446.8;440.3
19035;180007343562;405.8;511.6;441.6;457.1;622.3
52216;180011942264;466.5;476.5;514.5;490.3;434.0
21186;180007266479;458.5;444.5;420.0;451.4;498.8
30807;180010042548;524.7;501.4;503.2;530.1;399.3
4106;180007203537;430.6;501.5;502.0;489.4;400.2
50879;180011693478;738.4;598.4;568.9;596.1;504.0
6890;180008907302;388.6;469.9;479.9;461.8;452.9
34584;180010559634;557.6;504.8;519.5;523.2;580.1
3004;180009151134;436.8;490.4;528.2;475.8;405.6
25249;180009640945;522.5;516.4;547.0;499.5;614.8
25470;180009782016;401.2;469.7;432.4;464.0;443.5
39265;180010857267;549.7;442.6;427.4;444.0;462.8
31937;180010186583;499.6;557.2;542.5;567.5;568.7
58930;180012775352;471.6;463.5;457.0;472.0;404.9
28239;180009774422;403.8;480.1;479.9;485.1;531.4
39582;180011003194;445.0;512.7;469.9;466.0;423.0
46841;180011683938;419.7;498.1;496.8;489.3;697.3
54274;180012698186;403.6;467.7;397.4;436.2;507.1
14275;180008739662;521.8;436.9;421.7;451.9;442.4
63188;180012930808;400.2;471.9;472.7;475.9;446.1
22562;180007477698;418.0;464.8;516.7;516.7;390.9
17992;180007789972;370.7;495.9;464.5;404.8;396.3
6423;180008904243;492.5;508.2;496.9;472.5;526.0
